SOM pin #,SOM pin name,default signal name,GPIO,UART,EIM,USDHC,CSI,MMDC,ECSPI,ENET,SAI,SRC,LCDIF,GPT,I2C,PWM,KPP,SIM,RAWNAND,USB,CAN,QSPI,WDOG,SPDIF,SNVS,ADC,SJC,ADC2,CCM,MQS,SDMA,CSU,EPIT,others
61,UART4_RX_DATA,"i2c1_SDA(I2C1,i2c_sda)","gpio1_IO29(GPIO1,gpio_io,29)","uart4_RX(UART4,uart_rx)/uart4_RX(UART4,uart_tx)",,,"csi_DATA13(CSI,csi_data,13)",,"ecspi2_SS0(ECSPI2,ecspi_ss,0)","enet2_TDATA3(ENET2,enet_tdata,3)",,,,,"i2c1_SDA(I2C1,i2c_sda)",,,,,,,,,,,,,,,,,"csu_CSU_ALARM_AUT1(CSU,csu_csu_alarm_aut,1)",,
63,UART5_TX_DATA,"uart5_TX(UART5,uart_tx)","gpio1_IO30(GPIO1,gpio_io,30)","uart5_TX(UART5,uart_tx)/uart5_TX(UART5,uart_rx)",,,"csi_DATA14(CSI,csi_data,14)",,"ecspi2_MOSI(ECSPI2,ecspi_mosi)","enet2_CRS(ENET2,enet_crs)",,,,,"i2c2_SCL(I2C2,i2c_scl)",,,,,,,,,,,,,,,,,"csu_CSU_ALARM_AUT0(CSU,csu_csu_alarm_aut,0)",,
64,UART5_RX_DATA,"uart5_RX(UART5,uart_rx)","gpio1_IO31(GPIO1,gpio_io,31)","uart5_RX(UART5,uart_rx)/uart5_RX(UART5,uart_tx)",,,"csi_DATA15(CSI,csi_data,15)",,"ecspi2_MISO(ECSPI2,ecspi_miso)","enet2_COL(ENET2,enet_col)",,,,,"i2c2_SDA(I2C2,i2c_sda)",,,,,,,,,,,,,,,,,"csu_CSU_INT_DEB(CSU,csu_csu_int_deb)",,
74,GPIO1_IO08,"uart5_RTS_B(UART5,uart_rts_b)","gpio1_IO8(GPIO1,gpio_io,8)","uart5_RTS_B(UART5,uart_rts_b)/uart5_RTS_B(UART5,uart_cts_b)",,"usdhc2_VSELECT(uSDHC2,usdhc_vselect)","csi_VSYNC(CSI,csi_vsync)",,,,,,,,,"pwm1_OUT(PWM1,pwm_out)",,,,,,,"wdog1_WDOG_B(WDOG1,wdog_wdog_b)","spdif_OUT(SPDIF,spdif_out)",,"adc1_IN8(ADC1,adc_in8)",,"adc2_IN8(ADC2,adc_in8)","ccm_PMIC_RDY(CCM,ccm_pmic_rdy)",,,,,
75,GPIO1_IO09,"uart5_CTS_B(UART5,uart_cts_b)","gpio1_IO9(GPIO1,gpio_io,9)","uart5_CTS_B(UART5,uart_cts_b)/uart5_CTS_B(UART5,uart_rts_b)",,"usdhc2_RESET_B(uSDHC2,usdhc_reset_b)/usdhc1_RESET_B(uSDHC1,usdhc_reset_b)","csi_HSYNC(CSI,csi_hsync)",,,,,,,,,"pwm2_OUT(PWM2,pwm_out)",,,,,,,"wdog1_WDOG_ANY(WDOG1,wdog_wdog_any)","spdif_IN(SPDIF,spdif_in)",,"adc1_IN9(ADC1,adc_in9)",,"adc2_IN9(ADC2,adc_in9)",,,,,,
76,GPIO1_IO05,"usb_OTG2_ID(USB2,usb_otg2_id)","gpio1_IO5(GPIO1,gpio_io,5)","uart5_RX(UART5,uart_rx)/uart5_RX(UART5,uart_tx)",,"usdhc1_VSELECT(uSDHC1,usdhc_vselect)","csi_FIELD(CSI,csi_field)",,,"enet2_REF_CLK2(ENET2,enet_ref_clk,2)/enet2_1588_EVENT0_OUT(ENET2,enet_1588_event0_out)",,,,,,"pwm4_OUT(PWM4,pwm_out)",,,,"usb_OTG2_ID(USB2,usb_otg2_id)",,,,,,"adc1_IN5(ADC1,adc_in5)",,"adc2_IN5(ADC2,adc_in5)",,,,,,
77,GPIO1_IO04,"pwm3_OUT(PWM3,pwm_out)","gpio1_IO4(GPIO1,gpio_io,4)","uart5_TX(UART5,uart_tx)/uart5_TX(UART5,uart_rx)",,"usdhc1_RESET_B(uSDHC1,usdhc_reset_b)",,,,"enet1_REF_CLK1(ENET1,enet_ref_clk,1)/enet2_1588_EVENT0_IN(ENET2,enet_1588_event0_in)",,,,,,"pwm3_OUT(PWM3,pwm_out)",,,,"usb_OTG1_PWR(USB1,usb_otg1_pwr)",,,,,,"adc1_IN4(ADC1,adc_in4)",,"adc2_IN4(ADC2,adc_in4)",,,,,,
78,GPIO1_IO03,"gpio1_IO3(GPIO1,gpio_io,3)","gpio1_IO3(GPIO1,gpio_io,3)","uart1_RX(UART1,uart_rx)/uart1_RX(UART1,uart_tx)",,"usdhc1_CD_B(uSDHC1,usdhc_cd_b)",,,,,,"src_TESTER_ACK(SRC,src_tester_ack)",,"gpt1_COMPARE3(GPT1,gpt_compare,3)","i2c1_SDA(I2C1,i2c_sda)",,,,,"usb_OTG2_OC(USB2,usb_otg2_oc)",,,,,,"adc1_IN3(ADC1,adc_in3)",,"adc2_IN3(ADC2,adc_in3)","ccm_DI0_EXT_CLK(CCM,ccm_di0_ext_clk)",,,,,
79,JTAG_TDI,"sai2_TX_BCLK(SAI2,sai_tx_bclk)","gpio1_IO13(GPIO1,gpio_io,13)",,,,,,,,"sai2_TX_BCLK(SAI2,sai_tx_bclk)",,,"gpt2_COMPARE1(GPT2,gpt_compare,1)",,"pwm6_OUT(PWM6,pwm_out)",,"sim1_power_fail(SIM1,sim_power_fail)",,,,,,,,,"sjc_TDI(SJC,sjc_tdi)",,,"mqs_LEFT(MQS,mqs_left)",,,,
80,JTAG_TCK,"sai2_RX_DATA(SAI2,sai_rx_data)","gpio1_IO14(GPIO1,gpio_io,14)",,,,,,,,"sai2_RX_DATA(SAI2,sai_rx_data)",,,"gpt2_COMPARE2(GPT2,gpt_compare,2)",,"pwm7_OUT(PWM7,pwm_out)",,"sim2_power_fail(SIM2,sim_power_fail)",,,,,,,,,"sjc_TCK(SJC,sjc_tck)",,,,,,,
81,JTAG_MOD,"sjc_MOD(SJC,sjc_mod)","gpio1_IO10(GPIO1,gpio_io,10)",,,,,,,"enet1_REF_CLK_25M(ENET1,enet_ref_clk_25m)",,,,"gpt2_CLK(GPT2,gpt_clk)",,,,,,,,,,"spdif_OUT(SPDIF,spdif_out)",,,"sjc_MOD(SJC,sjc_mod)",,"ccm_PMIC_RDY(CCM,ccm_pmic_rdy)",,"sdma_EXT_EVENT0(SDMA,sdma_ext_event,0)",,,
82,JTAG_TDO,"sai2_TX_SYNC(SAI2,sai_tx_sync)","gpio1_IO12(GPIO1,gpio_io,12)",,,,,,,,"sai2_TX_SYNC(SAI2,sai_tx_sync)",,,"gpt2_CAPTURE2(GPT2,gpt_capture,2)",,,,,,,,,,,,,"sjc_TDO(SJC,sjc_tdo)",,"ccm_CLKO2(CCM,ccm_clko,2)/ccm_STOP(CCM,ccm_stop)","mqs_RIGHT(MQS,mqs_right)",,,"epit2_OUT(EPIT2,epit_out)",
83,JTAG_TMS,"sai2_MCLK(SAI2,sai_mclk)","gpio1_IO11(GPIO1,gpio_io,11)",,,,,,,,"sai2_MCLK(SAI2,sai_mclk)",,,"gpt2_CAPTURE1(GPT2,gpt_capture,1)",,,,,,,,,,,,,"sjc_TMS(SJC,sjc_tms)",,"ccm_CLKO1(CCM,ccm_clko,1)/ccm_WAIT(CCM,ccm_wait)",,"sdma_EXT_EVENT1(SDMA,sdma_ext_event,1)",,"epit1_OUT(EPIT1,epit_out)",
84,JTAG_TRST_B,"sai2_TX_DATA(SAI2,sai_tx_data)","gpio1_IO15(GPIO1,gpio_io,15)",,,,,,,,"sai2_TX_DATA(SAI2,sai_tx_data)",,,"gpt2_COMPARE3(GPT2,gpt_compare,3)",,"pwm8_OUT(PWM8,pwm_out)",,,,,,,,,,,"sjc_TRSTB(SJC,sjc_trstb)",,,,,,,"caam_RNG_OSC_OBS(CAAM,caam_rng_osc_obs)"
85,SNVS_TAMPER3,"gpio5_IO3(GPIO5,gpio_io,3)","gpio5_IO3(GPIO5,gpio_io,3)",,,,,,,,,,,,,,,,,,,,,,"snvs_TAMPER3(SNVS,snvs_tamper,3)",,,,,,,,,
86,SNVS_TAMPER2,"gpio5_IO2(GPIO5,gpio_io,2)","gpio5_IO2(GPIO5,gpio_io,2)",,,,,,,,,,,,,,,,,,,,,,"snvs_TAMPER2(SNVS,snvs_tamper,2)",,,,,,,,,
87,SNVS_TAMPER1,"gpio5_IO1(GPIO5,gpio_io,1)","gpio5_IO1(GPIO5,gpio_io,1)",,,,,,,,,,,,,,,,,,,,,,"snvs_TAMPER1(SNVS,snvs_tamper,1)",,,,,,,,,
88,SNVS_TAMPER0,"gpio5_IO0(GPIO5,gpio_io,0)","gpio5_IO0(GPIO5,gpio_io,0)",,,,,,,,,,,,,,,,,,,,,,"snvs_TAMPER0(SNVS,snvs_tamper,0)",,,,,,,,,
95,SNVS_TAMPER5,"gpio5_IO5(GPIO5,gpio_io,5)","gpio5_IO5(GPIO5,gpio_io,5)",,,,,,,,,,,,,,,,,,,,,,"snvs_TAMPER5(SNVS,snvs_tamper,5)",,,,,,,,,
96,GPIO1_IO01,"gpio1_IO1(GPIO1,gpio_io,1)","gpio1_IO1(GPIO1,gpio_io,1)",,,,,,,"enet2_REF_CLK2(ENET2,enet_ref_clk,2)/enet1_1588_EVENT0_OUT(ENET1,enet_1588_event0_out)",,"src_EARLY_RESET(SRC,src_early_reset)",,"gpt1_COMPARE1(GPT1,gpt_compare,1)","i2c2_SDA(I2C2,i2c_sda)",,,,,"usb_OTG1_OC(USB1,usb_otg1_oc)",,,"wdog1_WDOG_B(WDOG1,wdog_wdog_b)",,,"adc1_IN1(ADC1,adc_in1)",,"adc2_IN1(ADC2,adc_in1)",,"mqs_LEFT(MQS,mqs_left)",,,,
97,GPIO1_IO00,"usb_OTG1_ID(USB1,usb_otg1_id)","gpio1_IO0(GPIO1,gpio_io,0)",,,,,,,"enet1_REF_CLK1(ENET1,enet_ref_clk,1)/enet1_1588_EVENT0_IN(ENET1,enet_1588_event0_in)",,"src_SYSTEM_RESET(SRC,src_system_reset)",,"gpt1_CAPTURE1(GPT1,gpt_capture,1)","i2c2_SCL(I2C2,i2c_scl)",,,,,"usb_OTG1_ID(USB1,usb_otg1_id)",,,"wdog3_WDOG_B(WDOG3,wdog_wdog_b)",,,"adc1_IN0(ADC1,adc_in0)",,"adc2_IN0(ADC2,adc_in0)",,"mqs_RIGHT(MQS,mqs_right)",,,,
98,POR_B,"src_POR_B(SRC,src_por_b)",,,,,,,,,,"src_POR_B(SRC,src_por_b)",,,,,,,,,,,,,,,,,,,,,,
99,ONOFF,"src_RESET_B(SRC,src_reset_b)",,,,,,,,,,"src_RESET_B(SRC,src_reset_b)",,,,,,,,,,,,,,,,,,,,,,
101,SNVS_PMIC_ON_REQ,"snvs_PMIC_ON_REQ(SNVS,snvs_pmic_on_req)",,,,,,,,,,,,,,,,,,,,,,,"snvs_PMIC_ON_REQ(SNVS,snvs_pmic_on_req)",,,,,,,,,
102,CCM_PMIC_STBY_REQ,"ccm_PMIC_STBY_REQ(CCM,ccm_pmic_stby_req)",,,,,,,,,,,,,,,,,,,,,,,,,,,"ccm_PMIC_STBY_REQ(CCM,ccm_pmic_stby_req)",,,,,
103,BOOT_MODE1,"src_BOOT_MODE1(SRC,src_boot_mode,1)","gpio5_IO11(GPIO5,gpio_io,11)",,,,,,,,,"src_BOOT_MODE1(SRC,src_boot_mode,1)",,,,,,,,,,,,,,,,,,,,,,
104,BOOT_MODE0,"src_BOOT_MODE0(SRC,src_boot_mode,0)","gpio5_IO10(GPIO5,gpio_io,10)",,,,,,,,,"src_BOOT_MODE0(SRC,src_boot_mode,0)",,,,,,,,,,,,,,,,,,,,,,
105,UART1_RX_DATA,"uart1_RX(UART1,uart_rx)","gpio1_IO17(GPIO1,gpio_io,17)","uart1_RX(UART1,uart_rx)/uart1_RX(UART1,uart_tx)",,,"csi_DATA3(CSI,csi_data,3)",,,"enet1_RDATA3(ENET1,enet_rdata,3)",,,,"gpt1_CLK(GPT1,gpt_clk)","i2c3_SDA(I2C3,i2c_sda)",,,,,,,,,"spdif_IN(SPDIF,spdif_in)",,,,,,,,,,
106,UART1_CTS_B,"gpio1_IO18(GPIO1,gpio_io,18)","gpio1_IO18(GPIO1,gpio_io,18)","uart1_CTS_B(UART1,uart_cts_b)/uart1_CTS_B(UART1,uart_rts_b)",,"usdhc1_WP(uSDHC1,usdhc_wp)/usdhc2_WP(uSDHC2,usdhc_wp)","csi_DATA4(CSI,csi_data,4)",,,"enet1_RX_CLK(ENET1,enet_rx_clk)/enet2_1588_EVENT1_IN(ENET2,enet_1588_event1_in)",,,,,,,,,,,,,,,,,,,,,,,,
107,UART1_TX_DATA,"uart1_TX(UART1,uart_tx)","gpio1_IO16(GPIO1,gpio_io,16)","uart1_TX(UART1,uart_tx)/uart1_TX(UART1,uart_rx)",,,"csi_DATA2(CSI,csi_data,2)",,,"enet1_RDATA2(ENET1,enet_rdata,2)",,,,"gpt1_COMPARE1(GPT1,gpt_compare,1)","i2c3_SCL(I2C3,i2c_scl)",,,,,,,,,"spdif_OUT(SPDIF,spdif_out)",,,,,,,,,,
108,UART1_RTS_B,"usdhc1_CD_B(uSDHC1,usdhc_cd_b)","gpio1_IO19(GPIO1,gpio_io,19)","uart1_RTS_B(UART1,uart_rts_b)/uart1_RTS_B(UART1,uart_cts_b)",,"usdhc1_CD_B(uSDHC1,usdhc_cd_b)/usdhc2_CD_B(uSDHC2,usdhc_cd_b)","csi_DATA5(CSI,csi_data,5)",,,"enet1_TX_ER(ENET1,enet_tx_er)/enet2_1588_EVENT1_OUT(ENET2,enet_1588_event1_out)",,,,,,,,,,,,,,,,,,,,,,,,
109,UART2_RX_DATA,"ecspi3_SCLK(ECSPI3,ecspi_sclk)","gpio1_IO21(GPIO1,gpio_io,21)","uart2_RX(UART2,uart_rx)/uart2_RX(UART2,uart_tx)",,,"csi_DATA7(CSI,csi_data,7)",,"ecspi3_SCLK(ECSPI3,ecspi_sclk)","enet1_TDATA3(ENET1,enet_tdata,3)",,,,"gpt1_CAPTURE2(GPT1,gpt_capture,2)","i2c4_SDA(I2C4,i2c_sda)",,,,,,,,,,,,"sjc_DONE(SJC,sjc_done)",,,,,,,
110,UART2_CTS_B,"ecspi3_MOSI(ECSPI3,ecspi_mosi)","gpio1_IO22(GPIO1,gpio_io,22)","uart2_CTS_B(UART2,uart_cts_b)/uart2_CTS_B(UART2,uart_rts_b)",,,"csi_DATA8(CSI,csi_data,8)",,"ecspi3_MOSI(ECSPI3,ecspi_mosi)","enet1_CRS(ENET1,enet_crs)",,,,"gpt1_COMPARE2(GPT1,gpt_compare,2)",,,,,,,"can2_TX(FLEXCAN2,can_tx)",,,,,,"sjc_DE_B(SJC,sjc_de_b)",,,,,,,
111,UART2_TX_DATA,"ecspi3_SS0(ECSPI3,ecspi_ss,0)","gpio1_IO20(GPIO1,gpio_io,20)","uart2_TX(UART2,uart_tx)/uart2_TX(UART2,uart_rx)",,,"csi_DATA6(CSI,csi_data,6)",,"ecspi3_SS0(ECSPI3,ecspi_ss,0)","enet1_TDATA2(ENET1,enet_tdata,2)",,,,"gpt1_CAPTURE1(GPT1,gpt_capture,1)","i2c4_SCL(I2C4,i2c_scl)",,,,,,,,,,,,,,,,,,,
112,UART2_RTS_B,"ecspi3_MISO(ECSPI3,ecspi_miso)","gpio1_IO23(GPIO1,gpio_io,23)","uart2_RTS_B(UART2,uart_rts_b)/uart2_RTS_B(UART2,uart_cts_b)",,,"csi_DATA9(CSI,csi_data,9)",,"ecspi3_MISO(ECSPI3,ecspi_miso)","enet1_COL(ENET1,enet_col)",,,,"gpt1_COMPARE3(GPT1,gpt_compare,3)",,,,,,,"can2_RX(FLEXCAN2,can_rx)",,,,,,"sjc_FAIL(SJC,sjc_fail)",,,,,,,
113,UART3_RTS_B,"can1_RX(FLEXCAN1,can_rx)","gpio1_IO27(GPIO1,gpio_io,27)","uart3_RTS_B(UART3,uart_rts_b)/uart3_RTS_B(UART3,uart_cts_b)",,,"csi_DATA11(CSI,csi_data,11)",,,"enet2_TX_ER(ENET2,enet_tx_er)/enet1_1588_EVENT1_OUT(ENET1,enet_1588_event1_out)",,,,,,,,,,,"can1_RX(FLEXCAN1,can_rx)",,"wdog1_WDOG_B(WDOG1,wdog_wdog_b)",,,,,,,,,,,
114,UART3_CTS_B,"can1_TX(FLEXCAN1,can_tx)","gpio1_IO26(GPIO1,gpio_io,26)","uart3_CTS_B(UART3,uart_cts_b)/uart3_CTS_B(UART3,uart_rts_b)",,,"csi_DATA10(CSI,csi_data,10)",,,"enet2_RX_CLK(ENET2,enet_rx_clk)/enet1_1588_EVENT1_IN(ENET1,enet_1588_event1_in)",,,,,,,,,,,"can1_TX(FLEXCAN1,can_tx)",,,,,,,,,,,,"epit2_OUT(EPIT2,epit_out)",
115,UART3_RX_DATA,"csi_DATA0(CSI,csi_data,0)","gpio1_IO25(GPIO1,gpio_io,25)","uart3_RX(UART3,uart_rx)/uart3_RX(UART3,uart_tx)/uart2_RTS_B(UART2,uart_rts_b)/uart2_RTS_B(UART2,uart_cts_b)",,,"csi_DATA0(CSI,csi_data,0)",,,"enet2_RDATA3(ENET2,enet_rdata,3)",,,,,,,,"sim2_PORT0_PD(SIM2,sim_port0_pd)",,,,,,,,,,,,,,,"epit1_OUT(EPIT1,epit_out)",
116,UART3_TX_DATA,"csi_DATA1(CSI,csi_data,1)","gpio1_IO24(GPIO1,gpio_io,24)","uart3_TX(UART3,uart_tx)/uart3_TX(UART3,uart_rx)/uart2_CTS_B(UART2,uart_cts_b)/uart2_CTS_B(UART2,uart_rts_b)",,,"csi_DATA1(CSI,csi_data,1)",,,"enet2_RDATA2(ENET2,enet_rdata,2)",,,,,,,,"sim1_PORT0_PD(SIM1,sim_port0_pd)",,"usb_OTG1_ID(USB1,usb_otg1_id)",,,,,,,"sjc_JTAG_ACT(SJC,sjc_jtag_act)",,,,,,,
117,CSI_DATA00,"csi_DATA2(CSI,csi_data,2)","gpio4_IO21(GPIO4,gpio_io,21)","uart5_TX(UART5,uart_tx)/uart5_TX(UART5,uart_rx)","eim_AD0(EIM,eim_ad,0)","usdhc2_DATA0(uSDHC2,usdhc_data,0)","csi_DATA2(CSI,csi_data,2)",,"ecspi2_SCLK(ECSPI2,ecspi_sclk)",,,"src_INT_BOOT(SRC,src_int_boot)",,,,,,"sim1_PORT1_RST_B(SIM1,sim_port1_rst_b)",,,,,,,,,,,,,,,,
118,CSI_DATA01,"csi_DATA3(CSI,csi_data,3)","gpio4_IO22(GPIO4,gpio_io,22)","uart5_RX(UART5,uart_rx)/uart5_RX(UART5,uart_tx)","eim_AD1(EIM,eim_ad,1)","usdhc2_DATA1(uSDHC2,usdhc_data,1)","csi_DATA3(CSI,csi_data,3)",,"ecspi2_SS0(ECSPI2,ecspi_ss,0)",,"sai1_MCLK(SAI1,sai_mclk)",,,,,,,"sim1_PORT1_SVEN(SIM1,sim_port1_sven)",,,,,,,,,,,,,,,,
119,CSI_DATA02,"csi_DATA4(CSI,csi_data,4)","gpio4_IO23(GPIO4,gpio_io,23)","uart5_RTS_B(UART5,uart_rts_b)/uart5_RTS_B(UART5,uart_cts_b)","eim_AD2(EIM,eim_ad,2)","usdhc2_DATA2(uSDHC2,usdhc_data,2)","csi_DATA4(CSI,csi_data,4)",,"ecspi2_MOSI(ECSPI2,ecspi_mosi)",,"sai1_RX_SYNC(SAI1,sai_rx_sync)",,,,,,,"sim1_PORT1_TRXD(SIM1,sim_port1_trxd)",,,,,,,,,,,,,,,,
120,CSI_DATA03,"csi_DATA5(CSI,csi_data,5)","gpio4_IO24(GPIO4,gpio_io,24)","uart5_CTS_B(UART5,uart_cts_b)/uart5_CTS_B(UART5,uart_rts_b)","eim_AD3(EIM,eim_ad,3)","usdhc2_DATA3(uSDHC2,usdhc_data,3)","csi_DATA5(CSI,csi_data,5)",,"ecspi2_MISO(ECSPI2,ecspi_miso)",,"sai1_RX_BCLK(SAI1,sai_rx_bclk)",,,,,,,"sim2_PORT1_PD(SIM2,sim_port1_pd)",,,,,,,,,,,,,,,,
121,CSI_DATA04,"csi_DATA6(CSI,csi_data,6)","gpio4_IO25(GPIO4,gpio_io,25)",,"eim_AD4(EIM,eim_ad,4)","usdhc2_DATA4(uSDHC2,usdhc_data,4)/usdhc1_WP(uSDHC1,usdhc_wp)","csi_DATA6(CSI,csi_data,6)",,"ecspi1_SCLK(ECSPI1,ecspi_sclk)",,"sai1_TX_SYNC(SAI1,sai_tx_sync)",,,,,,,"sim2_PORT1_CLK(SIM2,sim_port1_clk)",,,,,,,,,,,,,,,,
122,CSI_DATA05,"csi_DATA7(CSI,csi_data,7)","gpio4_IO26(GPIO4,gpio_io,26)",,"eim_AD5(EIM,eim_ad,5)","usdhc2_DATA5(uSDHC2,usdhc_data,5)/usdhc1_CD_B(uSDHC1,usdhc_cd_b)","csi_DATA7(CSI,csi_data,7)",,"ecspi1_SS0(ECSPI1,ecspi_ss,0)",,"sai1_TX_BCLK(SAI1,sai_tx_bclk)",,,,,,,"sim2_PORT1_RST_B(SIM2,sim_port1_rst_b)",,,,,,,,,,,,,,,,
123,CSI_DATA06,"csi_DATA8(CSI,csi_data,8)","gpio4_IO27(GPIO4,gpio_io,27)",,"eim_AD6(EIM,eim_ad,6)","usdhc2_DATA6(uSDHC2,usdhc_data,6)/usdhc1_RESET_B(uSDHC1,usdhc_reset_b)","csi_DATA8(CSI,csi_data,8)",,"ecspi1_MOSI(ECSPI1,ecspi_mosi)",,"sai1_RX_DATA(SAI1,sai_rx_data)",,,,,,,"sim2_PORT1_SVEN(SIM2,sim_port1_sven)",,,,,,,,,,,,,,,,
124,CSI_DATA07,"csi_DATA9(CSI,csi_data,9)","gpio4_IO28(GPIO4,gpio_io,28)",,"eim_AD7(EIM,eim_ad,7)","usdhc2_DATA7(uSDHC2,usdhc_data,7)/usdhc1_VSELECT(uSDHC1,usdhc_vselect)","csi_DATA9(CSI,csi_data,9)",,"ecspi1_MISO(ECSPI1,ecspi_miso)",,"sai1_TX_DATA(SAI1,sai_tx_data)",,,,,,,"sim2_PORT1_TRXD(SIM2,sim_port1_trxd)",,,,,,,,,,,,,,,,
unrouted,ADC_VREFH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,CCM_CLK1_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,CCM_CLK1_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR00,"mmdc_ADDR0(MMDC,mmdc_addr,0)",,,,,,"mmdc_ADDR0(MMDC,mmdc_addr,0)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR01,"mmdc_ADDR1(MMDC,mmdc_addr,1)",,,,,,"mmdc_ADDR1(MMDC,mmdc_addr,1)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR02,"mmdc_ADDR2(MMDC,mmdc_addr,2)",,,,,,"mmdc_ADDR2(MMDC,mmdc_addr,2)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR03,"mmdc_ADDR3(MMDC,mmdc_addr,3)",,,,,,"mmdc_ADDR3(MMDC,mmdc_addr,3)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR04,"mmdc_ADDR4(MMDC,mmdc_addr,4)",,,,,,"mmdc_ADDR4(MMDC,mmdc_addr,4)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR05,"mmdc_ADDR5(MMDC,mmdc_addr,5)",,,,,,"mmdc_ADDR5(MMDC,mmdc_addr,5)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR06,"mmdc_ADDR6(MMDC,mmdc_addr,6)",,,,,,"mmdc_ADDR6(MMDC,mmdc_addr,6)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR07,"mmdc_ADDR7(MMDC,mmdc_addr,7)",,,,,,"mmdc_ADDR7(MMDC,mmdc_addr,7)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR08,"mmdc_ADDR8(MMDC,mmdc_addr,8)",,,,,,"mmdc_ADDR8(MMDC,mmdc_addr,8)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR09,"mmdc_ADDR9(MMDC,mmdc_addr,9)",,,,,,"mmdc_ADDR9(MMDC,mmdc_addr,9)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR10,"mmdc_ADDR10(MMDC,mmdc_addr,10)",,,,,,"mmdc_ADDR10(MMDC,mmdc_addr,10)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR11,"mmdc_ADDR11(MMDC,mmdc_addr,11)",,,,,,"mmdc_ADDR11(MMDC,mmdc_addr,11)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR12,"mmdc_ADDR12(MMDC,mmdc_addr,12)",,,,,,"mmdc_ADDR12(MMDC,mmdc_addr,12)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR13,"mmdc_ADDR13(MMDC,mmdc_addr,13)",,,,,,"mmdc_ADDR13(MMDC,mmdc_addr,13)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR14,"mmdc_ADDR14(MMDC,mmdc_addr,14)",,,,,,"mmdc_ADDR14(MMDC,mmdc_addr,14)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_ADDR15,"mmdc_ADDR15(MMDC,mmdc_addr,15)",,,,,,"mmdc_ADDR15(MMDC,mmdc_addr,15)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_CAS_B,"mmdc_CAS_B(MMDC,mmdc_cas_b)",,,,,,"mmdc_CAS_B(MMDC,mmdc_cas_b)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_CS0_B,"mmdc_CS0_B(MMDC,mmdc_cs_b,0)",,,,,,"mmdc_CS0_B(MMDC,mmdc_cs_b,0)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_CS1_B,"mmdc_CS1_B(MMDC,mmdc_cs_b,1)",,,,,,"mmdc_CS1_B(MMDC,mmdc_cs_b,1)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA00,"mmdc_DATA0(MMDC,mmdc_data,0)",,,,,,"mmdc_DATA0(MMDC,mmdc_data,0)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA01,"mmdc_DATA1(MMDC,mmdc_data,1)",,,,,,"mmdc_DATA1(MMDC,mmdc_data,1)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA02,"mmdc_DATA2(MMDC,mmdc_data,2)",,,,,,"mmdc_DATA2(MMDC,mmdc_data,2)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA03,"mmdc_DATA3(MMDC,mmdc_data,3)",,,,,,"mmdc_DATA3(MMDC,mmdc_data,3)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA04,"mmdc_DATA4(MMDC,mmdc_data,4)",,,,,,"mmdc_DATA4(MMDC,mmdc_data,4)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA05,"mmdc_DATA5(MMDC,mmdc_data,5)",,,,,,"mmdc_DATA5(MMDC,mmdc_data,5)",,,,,,,,,,,,,,,,,,,,,,,,,,
unrouted,DRAM_DATA06,"mmdc_DATA6(MMDC,mmdc_data,6)",,,,,,"mmdc_DATA6(MMDC,mmdc_data,6)",,,,,,,,,,,,,,,,,,,,,,,,,,
