Pin,Pin name,Label,Routing for BOARD_InitPins,PMU,GPIO,MMDC,IPU,EIM,ECSPI,uSDHC,UART,SRC,AUDMUX,ENET,KPP,ESAI,USB,LDB,ARM,GPMI,HDMI,SPDIF,I2C,XTALOSC,FLEXCAN,PWM,CCM,MIPI_CSI,MIPI_HSI,SJC,GPT,WDOG,MIPI_DSI,EPIT,Other
F21,EIM_D17,X1B25,"ECSPI1_MISO(ECSPI1,miso)",,"GPIO3_IO17(GPIO3,gpio,17)",,"IPU1_DI0_PIN06(IPU1,di0_pin6)/IPU2_CSI1_PIXCLK(IPU2,csi1_pixclk)","EIM_DATA17(EIM,weim_d,17)","ECSPI1_MISO(ECSPI1,miso)",,,,,,,,,,,,,,"I2C3_SCL(I2C3,scl)",,,,,,,,,,,,"DCIC1_OUT(DCIC1,dcic_out)"
N23,EIM_DA14,X1B26,"EIM_AD14(EIM,weim_da_a,14)",,"GPIO3_IO14(GPIO3,gpio,14)",,"IPU1_DI1_D1_CS(IPU1,di1_d1_cs)","EIM_AD14(EIM,weim_da_a,14)",,,,"SRC_BOOT_CFG14(SRC,bt_cfg,14)",,,,,,,,,,,,,,,,,,,,,,,
N24,EIM_DA15,X1B27,"EIM_AD15(EIM,weim_da_a,15)",,"GPIO3_IO15(GPIO3,gpio,15)",,"IPU1_DI1_PIN01(IPU1,di1_pin1)/IPU1_DI1_PIN04(IPU1,di1_pin4)","EIM_AD15(EIM,weim_da_a,15)",,,,"SRC_BOOT_CFG15(SRC,bt_cfg,15)",,,,,,,,,,,,,,,,,,,,,,,
F25,EIM_A24,X1B29,"IPU2_CSI1_DATA19(IPU2,csi1_d,19)",,"GPIO5_IO04(GPIO5,gpio,4)",,"IPU1_DISP1_DATA19(IPU1,disp1_dat,19)/IPU2_CSI1_DATA19(IPU2,csi1_d,19)/IPU2_SISG2(IPU2,sisg,2)/IPU1_SISG2(IPU1,sisg,2)","EIM_ADDR24(EIM,weim_a,24)",,,,"SRC_BOOT_CFG24(SRC,bt_cfg,24)",,,,,,,,,,,,,,,,,,,,,,,
J21,EIM_A23,X1B30,"IPU2_CSI1_DATA18(IPU2,csi1_d,18)",,"GPIO6_IO06(GPIO6,gpio,6)",,"IPU1_DISP1_DATA18(IPU1,disp1_dat,18)/IPU2_CSI1_DATA18(IPU2,csi1_d,18)/IPU2_SISG3(IPU2,sisg,3)/IPU1_SISG3(IPU1,sisg,3)","EIM_ADDR23(EIM,weim_a,23)",,,,"SRC_BOOT_CFG23(SRC,bt_cfg,23)",,,,,,,,,,,,,,,,,,,,,,,
F24,EIM_A22,X1B31,"IPU2_CSI1_DATA17(IPU2,csi1_d,17)",,"GPIO2_IO16(GPIO2,gpio,16)",,"IPU1_DISP1_DATA17(IPU1,disp1_dat,17)/IPU2_CSI1_DATA17(IPU2,csi1_d,17)","EIM_ADDR22(EIM,weim_a,22)",,,,"SRC_BOOT_CFG22(SRC,bt_cfg,22)",,,,,,,,,,,,,,,,,,,,,,,
H23,EIM_A21,X1B32,"IPU2_CSI1_DATA16(IPU2,csi1_d,16)",,"GPIO2_IO17(GPIO2,gpio,17)",,"IPU1_DISP1_DATA16(IPU1,disp1_dat,16)/IPU2_CSI1_DATA16(IPU2,csi1_d,16)","EIM_ADDR21(EIM,weim_a,21)",,,,"SRC_BOOT_CFG21(SRC,bt_cfg,21)",,,,,,,,,,,,,,,,,,,,,,,
H22,EIM_A20,X1B34,"IPU2_CSI1_DATA15(IPU2,csi1_d,15)",,"GPIO2_IO18(GPIO2,gpio,18)",,"IPU1_DISP1_DATA15(IPU1,disp1_dat,15)/IPU2_CSI1_DATA15(IPU2,csi1_d,15)","EIM_ADDR20(EIM,weim_a,20)",,,,"SRC_BOOT_CFG20(SRC,bt_cfg,20)",,,,,,,,,,,,,,,,,,,,,,,
G25,EIM_A19,X1B35,"IPU2_CSI1_DATA14(IPU2,csi1_d,14)",,"GPIO2_IO19(GPIO2,gpio,19)",,"IPU1_DISP1_DATA14(IPU1,disp1_dat,14)/IPU2_CSI1_DATA14(IPU2,csi1_d,14)","EIM_ADDR19(EIM,weim_a,19)",,,,"SRC_BOOT_CFG19(SRC,bt_cfg,19)",,,,,,,,,,,,,,,,,,,,,,,
H25,EIM_A16,X1B36,"IPU2_CSI1_PIXCLK(IPU2,csi1_pixclk)",,"GPIO2_IO22(GPIO2,gpio,22)",,"IPU1_DI1_DISP_CLK(IPU1,di1_disp_clk)/IPU2_CSI1_PIXCLK(IPU2,csi1_pixclk)","EIM_ADDR16(EIM,weim_a,16)",,,,"SRC_BOOT_CFG16(SRC,bt_cfg,16)",,,,,,,,,,,,,,,,,,,,,,,
J22,EIM_A18,X1B37,"IPU2_CSI1_DATA13(IPU2,csi1_d,13)",,"GPIO2_IO20(GPIO2,gpio,20)",,"IPU1_DISP1_DATA13(IPU1,disp1_dat,13)/IPU2_CSI1_DATA13(IPU2,csi1_d,13)","EIM_ADDR18(EIM,weim_a,18)",,,,"SRC_BOOT_CFG18(SRC,bt_cfg,18)",,,,,,,,,,,,,,,,,,,,,,,
L21,EIM_DA2,X1B39,"IPU2_CSI1_DATA07(IPU2,csi1_d,7)",,"GPIO3_IO02(GPIO3,gpio,2)",,"IPU1_DISP1_DATA07(IPU1,disp1_dat,7)/IPU2_CSI1_DATA07(IPU2,csi1_d,7)","EIM_AD02(EIM,weim_da_a,2)",,,,"SRC_BOOT_CFG02(SRC,bt_cfg,2)",,,,,,,,,,,,,,,,,,,,,,,
K24,EIM_DA3,X1B40,"IPU2_CSI1_DATA06(IPU2,csi1_d,6)",,"GPIO3_IO03(GPIO3,gpio,3)",,"IPU1_DISP1_DATA06(IPU1,disp1_dat,6)/IPU2_CSI1_DATA06(IPU2,csi1_d,6)","EIM_AD03(EIM,weim_da_a,3)",,,,"SRC_BOOT_CFG03(SRC,bt_cfg,3)",,,,,,,,,,,,,,,,,,,,,,,
L22,EIM_DA4,X1B41,"IPU2_CSI1_DATA05(IPU2,csi1_d,5)",,"GPIO3_IO04(GPIO3,gpio,4)",,"IPU1_DISP1_DATA05(IPU1,disp1_dat,5)/IPU2_CSI1_DATA05(IPU2,csi1_d,5)","EIM_AD04(EIM,weim_da_a,4)",,,,"SRC_BOOT_CFG04(SRC,bt_cfg,4)",,,,,,,,,,,,,,,,,,,,,,,
L23,EIM_DA5,X1B42,"IPU2_CSI1_DATA04(IPU2,csi1_d,4)",,"GPIO3_IO05(GPIO3,gpio,5)",,"IPU1_DISP1_DATA04(IPU1,disp1_dat,4)/IPU2_CSI1_DATA04(IPU2,csi1_d,4)","EIM_AD05(EIM,weim_da_a,5)",,,,"SRC_BOOT_CFG05(SRC,bt_cfg,5)",,,,,,,,,,,,,,,,,,,,,,,
K23,EIM_EB1,X1B44,"EIM_EB1_B(EIM,weim_eb,1)",,"GPIO2_IO29(GPIO2,gpio,29)",,"IPU1_DISP1_DATA10(IPU1,disp1_dat,10)/IPU2_CSI1_DATA10(IPU2,csi1_d,10)","EIM_EB1_B(EIM,weim_eb,1)",,,,"SRC_BOOT_CFG28(SRC,bt_cfg,28)",,,,,,,,,,,,,,,,,,,,,,,
H24,EIM_CS0,X1B45,"ECSPI2_SCLK(ECSPI2,sclk)",,"GPIO2_IO23(GPIO2,gpio,23)",,"IPU1_DI1_PIN05(IPU1,di1_pin5)","EIM_CS0_B(EIM,weim_cs,0)","ECSPI2_SCLK(ECSPI2,sclk)",,,,,,,,,,,,,,,,,,,,,,,,,,
H19,EIM_A25,X1B46,"ECSPI2_RDY(ECSPI2,rdy)",,"GPIO5_IO02(GPIO5,gpio,2)",,"IPU1_DI1_PIN12(IPU1,di1_pin12)/IPU1_DI0_D1_CS(IPU1,di0_d1_cs)","EIM_ADDR25(EIM,weim_a,25)","ECSPI4_SS1(ECSPI4,ss1)/ECSPI2_RDY(ECSPI2,rdy)",,,,,,,,,,,,"HDMI_TX_CEC_LINE(HDMI,cec_line)",,,,,,,,,,,,,,
J23,EIM_CS1,X1B47,"ECSPI2_MOSI(ECSPI2,mosi)",,"GPIO2_IO24(GPIO2,gpio,24)",,"IPU1_DI1_PIN06(IPU1,di1_pin6)","EIM_CS1_B(EIM,weim_cs,1)","ECSPI2_MOSI(ECSPI2,mosi)",,,,,,,,,,,,,,,,,,,,,,,,,,
W24,DISP0_DAT23,X1B49,"IPU1_DISP0_DATA23(IPU1,disp0_dat,23)",,"GPIO5_IO17(GPIO5,gpio,17)",,"IPU1_DISP0_DATA23(IPU1,disp0_dat,23)/IPU2_DISP0_DATA23(IPU2,disp0_dat,23)",,"ECSPI1_SS0(ECSPI1,ss0)",,,,"AUD4_RXD(AUDMUX,aud4_rxd)",,,,,,,,,,,,,,,,,,,,,,
U22,DISP0_DAT20,X1B50,"IPU1_DISP0_DATA20(IPU1,disp0_dat,20)",,"GPIO5_IO14(GPIO5,gpio,14)",,"IPU1_DISP0_DATA20(IPU1,disp0_dat,20)/IPU2_DISP0_DATA20(IPU2,disp0_dat,20)",,"ECSPI1_SCLK(ECSPI1,sclk)",,,,"AUD4_TXC(AUDMUX,aud4_txc)",,,,,,,,,,,,,,,,,,,,,,
V25,DISP0_DAT18,X1B51,"IPU1_DISP0_DATA18(IPU1,disp0_dat,18)",,"GPIO5_IO12(GPIO5,gpio,12)",,"IPU1_DISP0_DATA18(IPU1,disp0_dat,18)/IPU2_DISP0_DATA18(IPU2,disp0_dat,18)","EIM_CS2_B(EIM,weim_cs,2)","ECSPI2_SS0(ECSPI2,ss0)",,,,"AUD5_TXFS(AUDMUX,aud5_txfs)/AUD4_RXFS(AUDMUX,aud4_rxfs)",,,,,,,,,,,,,,,,,,,,,,
U24,DISP0_DAT17,X1B52,"IPU1_DISP0_DATA17(IPU1,disp0_dat,17)",,"GPIO5_IO11(GPIO5,gpio,11)",,"IPU1_DISP0_DATA17(IPU1,disp0_dat,17)/IPU2_DISP0_DATA17(IPU2,disp0_dat,17)",,"ECSPI2_MISO(ECSPI2,miso)",,,,"AUD5_TXD(AUDMUX,aud5_txd)",,,,,,,,,,,,,,,,,,,,,,"SDMA_EXT_EVENT1(SDMA,sdma_ext_event,1)"
T22,DISP0_DAT15,X1B54,"IPU1_DISP0_DATA15(IPU1,disp0_dat,15)",,"GPIO5_IO09(GPIO5,gpio,9)",,"IPU1_DISP0_DATA15(IPU1,disp0_dat,15)/IPU2_DISP0_DATA15(IPU2,disp0_dat,15)",,"ECSPI1_SS1(ECSPI1,ss1)/ECSPI2_SS1(ECSPI2,ss1)",,,,,,,,,,,,,,,,,,,,,,,,,,
T24,DISP0_DAT12,X1B55,"IPU1_DISP0_DATA12(IPU1,disp0_dat,12)",,"GPIO5_IO06(GPIO5,gpio,6)",,"IPU1_DISP0_DATA12(IPU1,disp0_dat,12)/IPU2_DISP0_DATA12(IPU2,disp0_dat,12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
R21,DISP0_DAT10,X1B56,"IPU1_DISP0_DATA10(IPU1,disp0_dat,10)",,"GPIO4_IO31(GPIO4,gpio,31)",,"IPU1_DISP0_DATA10(IPU1,disp0_dat,10)/IPU2_DISP0_DATA10(IPU2,disp0_dat,10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
T25,DISP0_DAT9,X1B57,"IPU1_DISP0_DATA09(IPU1,disp0_dat,9)",,"GPIO4_IO30(GPIO4,gpio,30)",,"IPU1_DISP0_DATA09(IPU1,disp0_dat,9)/IPU2_DISP0_DATA09(IPU2,disp0_dat,9)",,,,,,,,,,,,,,,,,,,"PWM2_OUT(PWM2,pwmo)",,,,,,"WDOG2_B(WDOG2,wdog_b)",,,
R24,DISP0_DAT7,X1B59,"IPU1_DISP0_DATA07(IPU1,disp0_dat,7)",,"GPIO4_IO28(GPIO4,gpio,28)",,"IPU1_DISP0_DATA07(IPU1,disp0_dat,7)/IPU2_DISP0_DATA07(IPU2,disp0_dat,7)",,"ECSPI3_RDY(ECSPI3,rdy)",,,,,,,,,,,,,,,,,,,,,,,,,,
P20,DISP0_DAT4,X1B60,"IPU1_DISP0_DATA04(IPU1,disp0_dat,4)",,"GPIO4_IO25(GPIO4,gpio,25)",,"IPU1_DISP0_DATA04(IPU1,disp0_dat,4)/IPU2_DISP0_DATA04(IPU2,disp0_dat,4)",,"ECSPI3_SS1(ECSPI3,ss1)",,,,,,,,,,,,,,,,,,,,,,,,,,
P23,DISP0_DAT2,X1B61,"IPU1_DISP0_DATA02(IPU1,disp0_dat,2)",,"GPIO4_IO23(GPIO4,gpio,23)",,"IPU1_DISP0_DATA02(IPU1,disp0_dat,2)/IPU2_DISP0_DATA02(IPU2,disp0_dat,2)",,"ECSPI3_MISO(ECSPI3,miso)",,,,,,,,,,,,,,,,,,,,,,,,,,
P22,DISP0_DAT1,X1B62,"IPU1_DISP0_DATA01(IPU1,disp0_dat,1)",,"GPIO4_IO22(GPIO4,gpio,22)",,"IPU1_DISP0_DATA01(IPU1,disp0_dat,1)/IPU2_DISP0_DATA01(IPU2,disp0_dat,1)",,"ECSPI3_MOSI(ECSPI3,mosi)",,,,,,,,,,,,,,,,,,,,,,,,,,
N19,DI0_DISP_CLK,X1B64,"IPU1_DI0_DISP_CLK(IPU1,di0_disp_clk)",,"GPIO4_IO16(GPIO4,gpio,16)",,"IPU1_DI0_DISP_CLK(IPU1,di0_disp_clk)/IPU2_DI0_DISP_CLK(IPU2,di0_disp_clk)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
N20,DI0_PIN3,X1B65,"IPU1_DI0_PIN03(IPU1,di0_pin3)",,"GPIO4_IO19(GPIO4,gpio,19)",,"IPU1_DI0_PIN03(IPU1,di0_pin3)/IPU2_DI0_PIN03(IPU2,di0_pin3)",,,,,,"AUD6_TXFS(AUDMUX,aud6_txfs)",,,,,,,,,,,,,,,,,,,,,,
U21,ENET_CRS_DV,X1B66,,,"GPIO1_IO25(GPIO1,gpio,25)",,,,,,,,,"ENET_RX_EN(ENET,rx_en)",,"ESAI_TX_CLK(ESAI,sckt)",,,,,,"SPDIF_EXT_CLK(SPDIF,spdif_extclk)",,,,,,,,,,,,,
V21,ENET_TX_EN,X1B67,"ENET_TX_EN(ENET,tx_en)",,"GPIO1_IO28(GPIO1,gpio,28)",,,,,,,,,"ENET_TX_EN(ENET,tx_en)",,"ESAI_TX3_RX2(ESAI,tx3_rx2)",,,,,,,,,,,,,,,,,,,
U20,ENET_TXD0,X1B69,"ENET_TX_DATA0(ENET,tdata,0)",,"GPIO1_IO30(GPIO1,gpio,30)",,,,,,,,,"ENET_TX_DATA0(ENET,tdata,0)",,"ESAI_TX4_RX1(ESAI,tx4_rx1)",,,,,,,,,,,,,,,,,,,
W20,ENET_TXD1,X1B70,"ENET_TX_DATA1(ENET,tdata,1)",,"GPIO1_IO29(GPIO1,gpio,29)",,,,,,,,,"ENET_TX_DATA1(ENET,tdata,1)/ENET_1588_EVENT0_IN(ENET,1588_event0_in)",,"ESAI_TX2_RX3(ESAI,tx2_rx3)",,,,,,,,,,,,,,,,,,,
C12,BOOT_MODE0,X1C1,"SRC_BOOT_MODE0(SRC,boot_mode0)",,,,,,,,,"SRC_BOOT_MODE0(SRC,boot_mode0)",,,,,,,,,,,,,,,,,,,,,,,
A12,SATA_TXP,X1C8,"SATA_PHY_TX_P(SATA_PHY,sata_txp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SATA_PHY_TX_P(SATA_PHY,sata_txp)"
B12,SATA_TXM,X1C9,"SATA_PHY_TX_N(SATA_PHY,sata_txm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SATA_PHY_TX_N(SATA_PHY,sata_txm)"
D7,CLK1_P,X1C11,"XTALOSC_CLK1_P(XTALOSC,clk1_p)",,,,,,,,,,,,,,,,,,,,,"XTALOSC_CLK1_P(XTALOSC,clk1_p)",,,,,,,,,,,
C7,CLK1_N,X1C12,"XTALOSC_CLK1_N(XTALOSC,clk1_n)",,,,,,,,,,,,,,,,,,,,,"XTALOSC_CLK1_N(XTALOSC,clk1_n)",,,,,,,,,,,
B2,PCIE_RXP,X1C13,"PCIE_RX_P(PCIE,pcie_rxp)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PCIE_RX_P(PCIE,pcie_rxp)"
B1,PCIE_RXM,X1C14,"PCIE_RX_N(PCIE,pcie_rxm)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PCIE_RX_N(PCIE,pcie_rxm)"
R1,GPIO_17,X1C16,"SPDIF_OUT(SPDIF,out1)",,"GPIO7_IO12(GPIO7,gpio,12)",,,,,,,,,"ENET_1588_EVENT3_IN(ENET,1588_event3_in)",,"ESAI_TX0(ESAI,tx0)",,,,,,"SPDIF_OUT(SPDIF,out1)",,,,,"CCM_PMIC_READY(CCM,pmic_rdy)",,,,,,,,"SDMA_EXT_EVENT0(SDMA,sdma_ext_event,0)"
T2,GPIO_9,X1C17,"PWM1_OUT(PWM1,pwmo)",,"GPIO1_IO09(GPIO1,gpio,9)",,,,,"SD1_WP(uSDHC1,wp)",,,,,"KEY_COL6(KPP,col,6)","ESAI_RX_FS(ESAI,fsr)",,,,,,,,,,"PWM1_OUT(PWM1,pwmo)","CCM_REF_EN_B(CCM,ref_en_b)",,,,,"WDOG1_B(WDOG1,wdog_b)",,,
T4,GPIO_1,X1C18,"USB_OTG_ID(USB,usbotg_id)",,"GPIO1_IO01(GPIO1,gpio,1)",,,,,"SD1_CD_B(uSDHC1,cd)",,,,,"KEY_ROW5(KPP,row,5)","ESAI_RX_CLK(ESAI,sckr)","USB_OTG_ID(USB,usbotg_id)",,,,,,,,,"PWM2_OUT(PWM2,pwmo)",,,,,,"WDOG2_B(WDOG2,wdog_b)",,,
E9,USB_OTG_VBUS,X1C19,"USB_OTG_VBUS(PMU,usb_otg_vbus)","USB_OTG_VBUS(PMU,usb_otg_vbus)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V5,KEY_ROW4,X1C20,"USB_OTG_PWR(USB,usbotg_pwr)",,"GPIO4_IO15(GPIO4,gpio,15)",,"IPU1_SISG5(IPU1,sisg,5)",,,,"UART5_CTS_B(UART5,cts)/UART5_CTS_B(UART5,rts)",,,,"KEY_ROW4(KPP,row,4)",,"USB_OTG_PWR(USB,usbotg_pwr)",,,,,,,,"CAN2_RX(FLEXCAN2,rxcan)",,,,,,,,,,
R7,GPIO_3,X1C22,"CCM_CLKO2(CCM,clko2)",,"GPIO1_IO03(GPIO1,gpio,3)",,,,,,,,,,,"ESAI_RX_HF_CLK(ESAI,hckr)","USB_H1_OC(USB,usbh1_oc)",,,,,,"I2C3_SCL(I2C3,scl)","XTALOSC_REF_CLK_24M(XTALOSC,anatop_24m_out)",,,"CCM_CLKO2(CCM,clko2)",,,,,,,,
E10,USB_H1_DP,X1C23,"USB_H1_DP(USB,usb_h1_dp)",,,,,,,,,,,,,,"USB_H1_DP(USB,usb_h1_dp)",,,,,,,,,,,,,,,,,,
F10,USB_H1_DN,X1C24,"USB_H1_DN(USB,usb_h1_dn)",,,,,,,,,,,,,,"USB_H1_DN(USB,usb_h1_dn)",,,,,,,,,,,,,,,,,,
C3,JTAG_TMS,X1C28,"JTAG_TMS(SJC,tms)",,,,,,,,,,,,,,,,,,,,,,,,,,,"JTAG_TMS(SJC,tms)",,,,,
G6,JTAG_TDO,X1C29,"JTAG_TDO(SJC,tdo)",,,,,,,,,,,,,,,,,,,,,,,,,,,"JTAG_TDO(SJC,tdo)",,,,,
E3,CSI_D0P,X1C30,"CSI_D0P(MIPI_CSI,csi_d0p)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D0P(MIPI_CSI,csi_d0p)",,,,,,,
E4,CSI_D0M,X1C31,"CSI_D0M(MIPI_CSI,csi_d0n)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D0M(MIPI_CSI,csi_d0n)",,,,,,,
E2,CSI_D2P,X1C33,"CSI_D2P(MIPI_CSI,csi_d2p)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D2P(MIPI_CSI,csi_d2p)",,,,,,,
E1,CSI_D2M,X1C34,"CSI_D2M(MIPI_CSI,csi_d2n)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_D2M(MIPI_CSI,csi_d2n)",,,,,,,
F3,CSI_CLK0P,X1C35,"CSI_CLK0P(MIPI_CSI,csi_clk0p)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_CLK0P(MIPI_CSI,csi_clk0p)",,,,,,,
F4,CSI_CLK0M,X1C36,"CSI_CLK0M(MIPI_CSI,csi_clk0n)",,,,,,,,,,,,,,,,,,,,,,,,,"CSI_CLK0M(MIPI_CSI,csi_clk0n)",,,,,,,
W4,KEY_ROW2,X1C38,"HDMI_TX_CEC_LINE(HDMI,cec_line)",,"GPIO4_IO11(GPIO4,gpio,11)",,,,"ECSPI1_SS2(ECSPI1,ss2)","SD2_VSELECT(uSDHC2,vselect)",,,,"ENET_TX_DATA2(ENET,tdata,2)","KEY_ROW2(KPP,row,2)",,,,,,"HDMI_TX_CEC_LINE(HDMI,cec_line)",,,,"CAN1_RX(FLEXCAN1,rxcan)",,,,,,,,,,
J6,HDMI_CLKP,X1C39,"HDMI_TX_CLK_P(HDMI,clkp)",,,,,,,,,,,,,,,,,,"HDMI_TX_CLK_P(HDMI,clkp)",,,,,,,,,,,,,,
J5,HDMI_CLKM,X1C40,"HDMI_TX_CLK_N(HDMI,clkm)",,,,,,,,,,,,,,,,,,"HDMI_TX_CLK_N(HDMI,clkm)",,,,,,,,,,,,,,
J4,HDMI_D1P,X1C41,"HDMI_TX_DATA1_P(HDMI,d1p)",,,,,,,,,,,,,,,,,,"HDMI_TX_DATA1_P(HDMI,d1p)",,,,,,,,,,,,,,
J3,HDMI_D1M,X1C42,"HDMI_TX_DATA1_N(HDMI,d1m)",,,,,,,,,,,,,,,,,,"HDMI_TX_DATA1_N(HDMI,d1m)",,,,,,,,,,,,,,
T7,KEY_ROW3,X1C44,"HDMI_TX_DDC_SDA(HDMI,ddc_sda)",,"GPIO4_IO13(GPIO4,gpio,13)",,,,,"SD1_VSELECT(uSDHC1,vselect)",,,,,"KEY_ROW3(KPP,row,3)",,,,,,"HDMI_TX_DDC_SDA(HDMI,ddc_sda)",,"I2C2_SDA(I2C2,sda)","XTALOSC_OSC32K_32K_OUT(XTALOSC,32k_out)",,,,,,,,,,,"ASRC_EXT_CLK(ASRC,asrc_ext_clk)"
M6,CSI0_DAT18,X1C45,"IPU1_CSI0_DATA18(IPU1,csi0_d,18)",,"GPIO6_IO04(GPIO6,gpio,4)",,"IPU1_CSI0_DATA18(IPU1,csi0_d,18)","EIM_DATA14(EIM,weim_d,14)",,,"UART5_RTS_B(UART5,rts)/UART5_RTS_B(UART5,cts)",,,,,,,,"ARM_TRACE15(ARM,trace,15)",,,,,,,,,,,,,,,,
L4,CSI0_DAT16,X1C46,"IPU1_CSI0_DATA16(IPU1,csi0_d,16)",,"GPIO6_IO02(GPIO6,gpio,2)",,"IPU1_CSI0_DATA16(IPU1,csi0_d,16)","EIM_DATA12(EIM,weim_d,12)",,,"UART4_RTS_B(UART4,rts)/UART4_RTS_B(UART4,cts)",,,,,,,,"ARM_TRACE13(ARM,trace,13)",,,,,,,,,,,,,,,,
M4,CSI0_DAT14,X1C47,"IPU1_CSI0_DATA14(IPU1,csi0_d,14)",,"GPIO6_IO00(GPIO6,gpio,0)",,"IPU1_CSI0_DATA14(IPU1,csi0_d,14)","EIM_DATA10(EIM,weim_d,10)",,,"UART5_TX_DATA(UART5,txd_mux)/UART5_TX_DATA(UART5,rxd_mux)",,,,,,,,"ARM_TRACE11(ARM,trace,11)",,,,,,,,,,,,,,,,
M2,CSI0_DAT12,X1C49,"IPU1_CSI0_DATA12(IPU1,csi0_d,12)",,"GPIO5_IO30(GPIO5,gpio,30)",,"IPU1_CSI0_DATA12(IPU1,csi0_d,12)","EIM_DATA08(EIM,weim_d,8)",,,"UART4_TX_DATA(UART4,txd_mux)/UART4_TX_DATA(UART4,rxd_mux)",,,,,,,,"ARM_TRACE09(ARM,trace,9)",,,,,,,,,,,,,,,,
M1,CSI0_DAT10,X1C50,"IPU1_CSI0_DATA10(IPU1,csi0_d,10)",,"GPIO5_IO28(GPIO5,gpio,28)",,"IPU1_CSI0_DATA10(IPU1,csi0_d,10)",,"ECSPI2_MISO(ECSPI2,miso)",,"UART1_TX_DATA(UART1,txd_mux)/UART1_TX_DATA(UART1,rxd_mux)",,"AUD3_RXC(AUDMUX,aud3_rxc)",,,,,,"ARM_TRACE07(ARM,trace,7)",,,,,,,,,,,,,,,,
N6,CSI0_DAT8,X1C51,"IPU1_CSI0_DATA08(IPU1,csi0_d,8)",,"GPIO5_IO26(GPIO5,gpio,26)",,"IPU1_CSI0_DATA08(IPU1,csi0_d,8)","EIM_DATA06(EIM,weim_d,6)","ECSPI2_SCLK(ECSPI2,sclk)",,,,,,"KEY_COL7(KPP,col,7)",,,,"ARM_TRACE05(ARM,trace,5)",,,,"I2C1_SDA(I2C1,sda)",,,,,,,,,,,,
N4,CSI0_DAT6,X1C52,"IPU1_CSI0_DATA06(IPU1,csi0_d,6)",,"GPIO5_IO24(GPIO5,gpio,24)",,"IPU1_CSI0_DATA06(IPU1,csi0_d,6)","EIM_DATA04(EIM,weim_d,4)","ECSPI1_MISO(ECSPI1,miso)",,,,"AUD3_TXFS(AUDMUX,aud3_txfs)",,"KEY_COL6(KPP,col,6)",,,,"ARM_TRACE03(ARM,trace,3)",,,,,,,,,,,,,,,,
P2,CSI0_DAT5,X1C53,"IPU1_CSI0_DATA05(IPU1,csi0_d,5)",,"GPIO5_IO23(GPIO5,gpio,23)",,"IPU1_CSI0_DATA05(IPU1,csi0_d,5)","EIM_DATA03(EIM,weim_d,3)","ECSPI1_MOSI(ECSPI1,mosi)",,,,"AUD3_TXD(AUDMUX,aud3_txd)",,"KEY_ROW5(KPP,row,5)",,,,"ARM_TRACE02(ARM,trace,2)",,,,,,,,,,,,,,,,
N1,CSI0_DAT4,X1C55,"IPU1_CSI0_DATA04(IPU1,csi0_d,4)",,"GPIO5_IO22(GPIO5,gpio,22)",,"IPU1_CSI0_DATA04(IPU1,csi0_d,4)","EIM_DATA02(EIM,weim_d,2)","ECSPI1_SCLK(ECSPI1,sclk)",,,,"AUD3_TXC(AUDMUX,aud3_txc)",,"KEY_COL5(KPP,col,5)",,,,"ARM_TRACE01(ARM,trace,1)",,,,,,,,,,,,,,,,
P1,CSI0_PIXCLK,X1C56,"IPU1_CSI0_PIXCLK(IPU1,csi0_pixclk)",,"GPIO5_IO18(GPIO5,gpio,18)",,"IPU1_CSI0_PIXCLK(IPU1,csi0_pixclk)",,,,,,,,,,,,"ARM_EVENTO(ARM,evento)",,,,,,,,,,,,,,,,
R3,GPIO_7,X1C57,"CAN1_TX(FLEXCAN1,txcan)",,"GPIO1_IO07(GPIO1,gpio,7)",,,,"ECSPI5_RDY(ECSPI5,rdy)",,"UART2_TX_DATA(UART2,txd_mux)/UART2_TX_DATA(UART2,rxd_mux)",,,,,"ESAI_TX4_RX1(ESAI,tx4_rx1)","USB_OTG_HOST_MODE(USB,otgusb_host_mode)",,,,,"SPDIF_LOCK(SPDIF,plock)",,,"CAN1_TX(FLEXCAN1,txcan)",,,,,,,,,"EPIT1_OUT(EPIT1,epito)",
U3,LVDS0_TX1_P,X1C59,"LVDS0_DATA1_P(LDB,lvds0_tx1_p)",,,,,,,,,,,,,,,"LVDS0_DATA1_P(LDB,lvds0_tx1_p)",,,,,,,,,,,,,,,,,
U4,LVDS0_TX1_N,X1C60,"LVDS0_DATA1_N(LDB,lvds0_tx1_n)",,,,,,,,,,,,,,,"LVDS0_DATA1_N(LDB,lvds0_tx1_n)",,,,,,,,,,,,,,,,,
